1,1,28059,,1,0,11/03/2014,7:32
2,1,28059,,1,0,11/03/2014,12:07
3,1,28059,,1,0,11/03/2014,13:01
5,1,28059,,1,0,11/03/2014,17:04
6,1,28059,,1,0,11/03/2014,17:36
7,1,28059,,1,0,11/03/2014,18:22
8,1,28059,,1,0,11/04/2014,7:47
9,1,28059,,1,0,11/04/2014,12:02
10,1,28059,,1,0,11/04/2014,17:25
11,1,28059,,1,0,11/05/2014,7:53
12,1,28059,,1,0,11/05/2014,12:01
13,1,28059,,1,0,11/05/2014,12:42
14,1,28059,,1,0,11/05/2014,17:01
15,1,28059,,1,0,11/06/2014,7:53
16,1,28059,,1,0,11/06/2014,12:07
17,1,28059,,1,0,11/06/2014,12:48
18,1,28059,,1,0,11/06/2014,17:06
19,1,28059,,1,0,11/07/2014,7:49
20,1,28059,,1,0,11/07/2014,12:02
21,1,28059,,1,0,11/07/2014,12:56
22,1,28059,,1,0,11/07/2014,17:11
23,1,28059,,1,0,11/08/2014,1:53
24,1,28059,,1,0,11/08/2014,7:41
25,1,28059,,1,0,11/08/2014,19:21
26,1,28059,,1,0,11/09/2014,8:35
27,1,28059,,1,0,11/09/2014,19:04
28,1,28059,,1,0,11/10/2014,9:14
29,1,28059,,1,0,11/10/2014,11:58
30,1,28059,,1,0,11/10/2014,12:43
31,1,28059,,1,0,11/11/2014,7:52
32,1,28059,,1,0,11/11/2014,12:12
33,1,28059,,1,0,11/11/2014,12:50
34,1,28059,,1,0,11/11/2014,16:57
35,1,28059,,1,0,11/12/2014,6:44
36,1,28059,,1,0,11/12/2014,12:04
37,1,28059,,1,0,11/12/2014,12:43
38,1,28059,,1,0,11/12/2014,17:44
39,1,28059,,1,0,11/13/2014,7:43
40,1,28059,,1,0,11/13/2014,12:06
41,1,28059,,1,0,11/13/2014,12:32
42,1,28059,,1,0,11/13/2014,17:54
43,1,28059,,1,0,11/14/2014,7:51
44,1,28059,,1,0,11/14/2014,12:14
45,1,28059,,1,0,11/14/2014,12:45
46,1,28059,,1,0,11/14/2014,17:25
47,1,28059,,1,0,11/15/2014,7:52
48,1,28059,,1,0,11/15/2014,12:10
49,1,28059,,1,0,11/15/2014,12:43
50,1,28059,,1,0,11/15/2014,18:18
51,1,28059,,1,0,11/16/2014,12:15
52,1,28059,,1,0,11/16/2014,15:11
53,1,28059,,1,0,11/17/2014,7:41
54,1,28059,,1,0,11/17/2014,12:00
55,1,28059,,1,0,11/17/2014,12:37
56,1,28059,,1,0,11/17/2014,23:10
57,1,28059,,1,0,11/18/2014,12:04
58,1,28059,,1,0,11/18/2014,12:49
59,1,28059,,1,0,11/18/2014,17:34
60,1,28059,,1,0,11/18/2014,17:35
61,1,28059,,1,0,11/18/2014,19:37
62,1,28059,,1,0,11/19/2014,6:45
63,1,28059,,1,0,11/19/2014,12:47
64,1,28059,,1,0,11/19/2014,12:53
65,1,28059,,1,0,11/19/2014,17:55
66,1,28059,,1,0,11/20/2014,7:53
67,1,28059,,1,0,11/20/2014,17:37
68,1,28059,,1,0,11/21/2014,17:20
69,1,28059,,1,0,11/22/2014,7:55
70,1,28059,,1,0,11/22/2014,12:12
71,1,28059,,1,0,11/22/2014,19:29
72,1,28059,,1,0,11/24/2014,7:07
73,1,28059,,1,0,11/24/2014,12:02
74,1,28059,,1,0,11/24/2014,13:12
75,1,28059,,1,0,11/26/2014,6:06
76,1,28059,,1,0,11/26/2014,17:58
77,1,28059,,1,0,11/28/2014,12:40
78,1,28059,,1,0,11/28/2014,18:28
79,1,28059,,1,0,12/01/2014,12:03
80,1,28059,,1,0,12/01/2014,12:40
81,1,28059,,1,0,12/02/2014,7:47
82,1,28059,,1,0,12/02/2014,12:05
83,1,28059,,1,0,12/02/2014,12:41
84,1,28059,,1,0,12/02/2014,17:54
85,1,28059,,1,0,12/03/2014,7:22
86,1,28059,,1,0,12/03/2014,12:00
87,1,28059,,1,0,12/03/2014,12:56
88,1,28059,,1,0,12/03/2014,17:58
89,1,28059,,1,0,12/04/2014,7:56
90,1,28059,,1,0,12/04/2014,12:01
91,1,28059,,1,0,12/04/2014,12:47
92,1,28059,,1,0,12/04/2014,17:27
93,1,28059,,1,0,12/05/2014,7:49
94,1,28059,,1,0,12/05/2014,12:03
95,1,28059,,1,0,12/05/2014,12:55
96,1,28059,,1,0,12/05/2014,17:34
97,1,28059,,1,0,12/06/2014,7:42
98,1,28059,,1,0,12/06/2014,12:34
99,1,28059,,1,0,12/06/2014,17:08
100,1,28059,,1,0,12/07/2014,15:06
101,1,28059,,1,0,12/07/2014,17:23
102,1,28059,,1,0,12/08/2014,12:07
103,1,28059,,1,0,12/08/2014,12:53
104,1,28059,,1,0,12/08/2014,17:40
105,1,28059,,1,0,12/09/2014,17:04
106,1,28059,,1,0,12/10/2014,12:03
107,1,28059,,1,0,12/10/2014,12:57
108,1,28059,,1,0,12/10/2014,17:36
109,1,28059,,1,0,12/11/2014,7:33
110,1,28059,,1,0,12/11/2014,12:34
111,1,28059,,1,0,12/11/2014,12:45
112,1,28059,,1,0,12/11/2014,17:37
113,1,28059,,1,0,12/12/2014,7:57
114,1,28059,,1,0,12/12/2014,17:37
115,1,28059,,1,0,12/13/2014,7:56
116,1,28059,,1,0,12/13/2014,12:00
117,1,28059,,1,0,12/13/2014,12:46
118,1,28059,,1,0,12/15/2014,7:19
119,1,28059,,1,0,12/15/2014,11:56
120,1,28059,,1,0,12/15/2014,12:47
121,1,28059,,1,0,12/15/2014,17:07
122,1,28059,,1,0,12/16/2014,12:01
123,1,28059,,1,0,12/16/2014,12:45
124,1,28059,,1,0,12/16/2014,19:49
125,1,28059,,1,0,12/17/2014,7:24
126,1,28059,,1,0,12/17/2014,11:59
127,1,28059,,1,0,12/17/2014,12:52
128,1,28059,,1,0,12/17/2014,17:49
129,1,28059,,1,0,12/18/2014,7:56
130,1,28059,,1,0,12/18/2014,13:05
131,1,28059,,1,0,12/18/2014,17:15
132,1,28059,,1,0,12/19/2014,12:23
133,1,28059,,1,0,12/19/2014,12:44
134,1,28059,,1,0,12/19/2014,17:43
135,1,28059,,1,0,12/20/2014,7:56
136,1,28059,,1,0,12/20/2014,12:17
137,1,28059,,1,0,12/20/2014,12:35
138,1,28059,,1,0,12/20/2014,17:16
139,1,28059,,1,0,12/22/2014,7:43
140,1,28059,,1,0,12/22/2014,12:01
141,1,28059,,1,0,12/22/2014,12:39
142,1,28059,,1,0,12/22/2014,17:20
143,1,28059,,1,0,12/23/2014,7:47
144,1,28059,,1,0,12/23/2014,11:56
145,1,28059,,1,0,12/23/2014,12:32
146,1,28059,,1,0,12/23/2014,17:05
147,1,28059,,1,0,12/26/2014,6:38
148,1,28059,,1,0,12/26/2014,12:15
149,1,28059,,1,0,12/26/2014,12:52
150,1,28059,,1,0,12/26/2014,16:58
