6,1,1600,,1,0,01/05/2015,20:31
7,1,1600,,1,0,01/05/2015,20:31
8,1,1600,,1,0,01/06/2015,8:15
9,1,1600,,1,0,01/06/2015,8:15
10,1,1600,,1,0,01/06/2015,17:21
11,1,1600,,1,0,01/07/2015,17:59
12,1,1600,,1,0,01/09/2015,7:36
13,1,1600,,1,0,01/09/2015,18:04
14,1,1600,,1,0,01/10/2015,7:52
15,1,1600,,1,0,01/10/2015,19:24
16,1,1600,,1,0,01/11/2015,18:10
17,1,1600,,1,0,01/12/2015,8:21
18,1,1600,,1,0,01/12/2015,17:16
19,1,1600,,1,0,01/13/2015,8:15
20,1,1600,,1,0,01/14/2015,8:13
21,1,1600,,1,0,01/15/2015,13:22
22,1,1600,,1,0,01/16/2015,0:01
23,1,1600,,1,0,01/16/2015,8:16
24,1,1600,,1,0,01/16/2015,17:34
25,1,1600,,1,0,01/17/2015,8:12
26,1,1600,,1,0,01/19/2015,8:09
27,1,1600,,1,0,01/19/2015,17:15
28,1,1600,,1,0,01/20/2015,8:35
29,1,1600,,1,0,01/20/2015,17:58
30,1,1600,,1,0,01/21/2015,8:36
31,1,1600,,1,0,01/21/2015,17:49
32,1,1600,,1,0,01/22/2015,7:43
33,1,1600,,1,0,01/22/2015,17:38
34,1,1600,,1,0,01/23/2015,7:57
35,1,1600,,1,0,01/23/2015,17:37
36,1,1600,,1,0,01/24/2015,8:31
37,1,1600,,1,0,01/24/2015,17:10
38,1,1600,,1,0,01/25/2015,8:11
39,1,1600,,1,0,01/25/2015,18:39
40,1,1600,,1,0,01/26/2015,8:09
41,1,1600,,1,0,01/26/2015,18:27
42,1,1600,,1,0,01/28/2015,8:09
43,1,1600,,1,0,01/28/2015,18:14
44,1,1600,,1,0,01/29/2015,8:14
45,1,1604,,1,0,01/06/2015,17:29
46,1,1604,,1,0,01/08/2015,8:37
47,1,1604,,1,0,01/10/2015,17:41
48,1,1604,,1,0,01/14/2015,7:59
49,1,1604,,1,0,01/14/2015,7:59
50,1,1604,,1,0,01/15/2015,8:24
51,1,1604,,1,0,01/16/2015,8:51
52,1,1604,,1,0,01/16/2015,18:32
53,1,1604,,1,0,01/17/2015,8:11
54,1,1604,,1,0,01/19/2015,9:34
55,1,1604,,1,0,01/20/2015,7:17
56,1,1611,,1,0,01/05/2015,23:03
57,1,1611,,1,0,01/06/2015,8:03
58,1,1611,,1,0,01/06/2015,17:28
59,1,1611,,1,0,01/07/2015,6:26
60,1,1611,,1,0,01/07/2015,6:26
61,1,1611,,1,0,01/07/2015,17:55
62,1,1611,,1,0,01/07/2015,17:55
63,1,1611,,1,0,01/08/2015,8:06
64,1,1611,,1,0,01/08/2015,17:12
